TOURS CENTRE
4	SAINTE-MAURE
7,5	2,4	CHATELLERAULT NORD
8,3	2,6	0,8	CHATELLERAULT SUD
10,5	4,7	2,2	1,6	FUTUROSCOPE
11,3	5,5	2,7	2,1	0,8	POITIERS NORD
13,1	7,3	4,3	3,4	1,8	1,1	POITIERS SUD
15,9	10,1	7,1	6,2	4,6	3,9	2,8	SAINT MAIXENT / LUSIGNAN
18,2	12,4	9,4	8,5	6,9	6,2	5,1	1,7	NIORT EST
19,1	13,3	10,3	9,4	7,8	7,1	6	2,9	0,7	NIORT NORD
21,2	15,4	12,4	11,5	9,9	9,2	8,1	4,9	2,1	1,6	NIORT OUEST
22,4	16,6	13,6	12,7	11,1	10,4	9,3	5,8	3,4	3,2	1	FONTENAY CENTRE
23,4	17,6	14,6	13,7	12,1	11,4	10,3	6,6	4	3,6	1,4	0,4	FONTENAY OUEST
24,1	18,3	15,3	14,4	12,8	12,1	11	8,1	5,5	4,6	3,1	2	1,5	SAINT-HERMINE
26,4	20,6	17,6	16,7	15,1	14,4	13,3	9,5	7,5	6,2	4,5	3	2,6	1,1	CHANTONNAY
27,9	22,1	19,1	18,2	16,6	15,9	14,8	11,7	8,7	7,9	6,1	4,6	4,3	3,1	1,7	LES ESSARTS
28,7	22,9	19,9	19	17,4	16,7	15,6	13	10,7	10,5	8,4	7,3	6,9	5,2	4,3	2,8	LA ROCHE-SUR-YON OUEST
28,7	22,9	19,9	19	17,4	16,7	15,6	13	10,7	10,5	8,4	7,3	6,9	5,2	4,3	2,8	0	LA ROCHE-SUR-YON SUD
28,7	22,9	19,9	19	17,4	16,7	15,6	13	10,7	10,5	8,4	7,3	6,9	5,2	4,3	2,8	0	0	LA ROCHE-SUR-YON CENTRE
28,7	22,9	19,9	19	17,4	16,7	15,6	13	10,7	10,5	8,4	7,3	6,9	5,2	4,3	2,8	0	0	0	LA ROCHE-SUR-YON EST
28,7	22,9	19,9	19	17,4	16,7	15,6	13	10,7	10,5	8,4	7,3	6,9	5,2	4,3	2,8	0	0	0	0	PEAGE DE LA ROCHE-SUR-YON
28,7	22,9	19,9	19	17,4	16,7	15,6	13,1	10,7	9,7	8,5	6,9	6,4	4,9	3,5	1,5	4,1	4,1	4,1	4,1	4,1	LES HERBIERS
29,5	23,7	20,7	19,8	18,2	17,5	16,4	14,3	12,4	11	9,7	8,3	7,4	5,7	4,2	2,4	5	5	5	5	5	0,6	LA VERRIE
29,6	23,8	20,8	19,9	18,3	17,6	16,5	14,4	12,5	11,1	9,8	8,4	7,7	6,2	4,9	3,3	5,7	5,7	5,7	5,7	5,7	1,7	1	CHOLET SUD
30,1	24,3	21,3	20,4	18,8	18,1	17	14,5	12,6	11,6	10,4	9,2	8,6	8	5,8	4,4	7,2	7,2	7,2	7,2	7,2	2,6	1,9	0,8	CHOLET NORD
31,7	25,9	22,9	22	20,4	19,7	18,6	16,3	14,3	13,4	12,4	11,5	11	9,5	8,2	5,9	8,7	8,7	8,7	8,7	8,7	4,5	3,5	2,6	1,7	CHEMILLE
34,1	28,3	25,3	24,4	22,8	22,1	21	18,6	16,7	15,6	14,9	14,1	13,9	13,2	11,4	8,9	11,2	11,2	11,2	11,2	11,2	7,5	6,2	5,5	4,1	2,3	PEAGE DE BEAULIEU SUR LAYON
34,1	28,3	25,3	24,4	22,8	22,1	21	18,6	16,7	15,6	14,9	14,1	13,9	13,2	11,4	8,9	11,2	11,2	11,2	11,2	11,2	7,5	6,2	5,5	4,1	2,3	0	THOUARCE
30,4	24,6	21,6	20,7	19,1	18,4	17,3	16,1	13,7	12,8	11,5	9,6	9,4	8,9	6,6	4,4	7,4	7,4	7,4	7,4	7,4	5,6	6,6	7,2	7,7	9,5	11,9	11,9	11,9	0	11,9	11,9	11,9	11,9	0	11,9	11,9	11,9	11,9	11,9	2,2	0,9	PEAGE DU BIGNON
30,4	24,6	21,6	20,7	19,1	18,4	17,3	16,1	13,7	12,8	11,5	9,6	9,4	8,9	6,6	4,4	7,4	7,4	7,4	7,4	7,4	5,6	6,6	7,2	7,7	9,5	11,9	11,9	11,9	0	11,9	11,9	11,9	11,9	0	11,9	11,9	11,9	11,9	11,9	2,2	0,9	0	LA COUR NEUVE
18,3	12,5	9,5	8,6	7	6,3	5,2	1,9	0,7	1,5	3,3	4,6	5	7,2	8,2	10	11,5	11,5	11,5	11,5	11,5	12	13	13,1	13,2	14,8	17,5	17,5	17,5	0	17,5	17,5	17,5	17,5	0	17,5	17,5	17,5	17,5	17,5	11,8	14,3	14,7	14,7	VOUILLE
20,3	14,5	11,5	10,6	9	8,3	7,2	2,7	1,6	2,6	4,1	5,2	5,6	7,3	8,7	10,1	12,8	12,8	12,8	12,8	12,8	12,2	13,8	13,9	14,2	16,1	18,2	18,2	18,2	0	18,2	18,2	18,2	18,2	0	18,2	18,2	18,2	18,2	18,2	12,5	14,5	14,9	14,9	0,8	LA ROCHELLE / NIORT SUD
22,9	17,1	14,1	13,2	11,6	10,9	9,8	5,5	4,1	6,2	7,4	8,4	8,8	10,7	12,3	14	15,8	15,8	15,8	15,8	15,8	15,6	17,5	17,6	17,8	19,4	21,9	21,9	21,9	0	21,9	21,9	21,9	21,9	0	21,9	21,9	21,9	21,9	21,9	16,1	17,8	17,9	17,9	3,6	2,3	SAINT JEAN D'ANGELY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ROCHEFORT OUEST
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ROCHEFORT NORD
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,7	0,7	33 TONNAY-CHARENTE
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34 TONNAY-CHARENTE
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PEAGE DE CABARIOT
25,9	20,1	17,1	16,2	14,6	13,9	12,8	8,5	6,6	9,3	9,7	10,6	11,1	12,7	14,1	15,7	17,6	17,6	17,6	17,6	17,6	17,5	19,8	19,9	20	21,1	23,6	23,6	23,6	0	23,6	23,6	23,6	23,6	0	23,6	23,6	23,6	23,6	23,6	17,8	19,4	19,5	19,5	6,1	5,1	2,2	4,3	4,3	0	4,3	4,3	SAINTES
27,2	21,4	18,4	17,5	15,9	15,2	14,1	10,4	9,1	11,7	12	13	13,5	14,6	16,1	17,7	19,6	19,6	19,6	19,6	19,6	20,2	21,5	21,6	21,7	23,5	25,8	25,8	25,8	0	25,8	25,8	25,8	25,8	0	25,8	25,8	25,8	25,8	25,8	19,8	21,3	21,4	21,4	8,3	7,5	3,8	6,6	6,6	0	6,6	6,6	1,6	PONS
29,1	23,3	20,3	19,4	17,8	17,1	16	12	11,5	14	14,4	14,8	15,5	16,8	18,3	20,1	22	22	22	22	22	21,4	23,7	23,8	23,9	25,9	28,4	28,4	28,4	0	28,4	28,4	28,4	28,4	0	28,4	28,4	28,4	28,4	28,4	22,3	23,9	24	24	10,6	9,7	6,1	9,9	9,9	0	9,9	9,9	3,7	1,9	MIRAMBEAU
30,9	25,1	22,1	21,2	19,6	18,9	17,8	13,8	13	15,6	16	16,3	16,8	18,2	20	21,5	23	23	23	23	23	22,8	25,1	25,2	25,3	27	29,5	29,5	29,5	0	29,5	29,5	29,5	29,5	0	29,5	29,5	29,5	29,5	29,5	23,2	24,8	24,9	24,9	12,3	11,4	7,8	11,1	11,1	0	11,1	11,1	5,2	3	1	SAINT AUBIN-DE-BLAYE
33,1	27,3	24,3	23,4	21,8	21,1	20	18,9	18,2	20,8	21	21,2	21,4	21,8	24	25,3	27,4	27,4	27,4	27,4	27,4	27,2	29,2	29,3	29,5	30,9	33,2	33,2	33,2	0	33,2	33,2	33,2	33,2	0	33,2	33,2	33,2	33,2	33,2	27,5	29,4	30,1	30,1	17,7	16,7	12,9	17	17	0	17	17	10,8	8,7	5,5	3,8	VIRSAC
33,1	27,3	24,3	23,4	21,8	21,1	20	18,9	18,2	20,8	21	21,2	21,4	21,8	24	25,3	27,4	27,4	27,4	27,4	27,4	27,2	29,2	29,3	29,5	30,9	33,2	33,2	33,2	0	33,2	33,2	33,2	33,2	0	33,2	33,2	33,2	33,2	33,2	27,5	29,4	30,1	30,1	17,7	16,7	12,9	17	17	0	17	17	10,8	8,7	5,5	3,8	0	LIBOURNE
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	BLAYE
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	SAINT ANDRE DE CUBZAC
33,1	27,3	24,3	23,4	21,8	21,1	20	18,9	18,2	20,8	21	21,2	21,4	21,8	24	25,3	27,4	27,4	27,4	27,4	27,4	27,2	29,2	29,3	29,5	30,9	33,2	33,2	33,2	0	33,2	33,2	33,2	33,2	0	33,2	33,2	33,2	33,2	33,2	27,5	29,4	30,1	30,1	17,7	16,7	12,9	17	17	0	17	17	10,8	8,7	5,5	3,8	0	0	0	0	AMBES
33,1	27,3	24,3	23,4	21,8	21,1	20	18,9	18,2	20,8	21	21,2	21,4	21,8	24	25,3	27,4	27,4	27,4	27,4	27,4	27,2	29,2	29,3	29,5	30,9	33,2	33,2	33,2	0	33,2	33,2	33,2	33,2	0	33,2	33,2	33,2	33,2	33,2	27,5	29,4	30,1	30,1	17,7	16,7	12,9	17	17	0	17	17	10,8	8,7	5,5	3,8	0	0	0	0	0	AMBARES SAINT LOUBES
33,1	27,3	24,3	23,4	21,8	21,1	20	18,9	18,2	20,8	21	21,2	21,4	21,8	24	25,3	27,4	27,4	27,4	27,4	27,4	27,2	29,2	29,3	29,5	30,9	33,2	33,2	33,2	0	33,2	33,2	33,2	33,2	0	33,2	33,2	33,2	33,2	33,2	27,5	29,4	30,1	30,1	17,7	16,7	12,9	17	17	0	17	17	10,8	8,7	5,5	3,8	0	0	0	0	0	0	SAINTE EULALIE
33,1	27,3	24,3	23,4	21,8	21,1	20	18,9	18,2	20,8	21	21,2	21,4	21,8	24	25,3	27,4	27,4	27,4	27,4	27,4	27,2	29,2	29,3	29,5	30,9	33,2	33,2	33,2	0	33,2	33,2	33,2	33,2	0	33,2	33,2	33,2	33,2	33,2	27,5	29,4	30,1	30,1	17,7	16,7	12,9	17	17	0	17	17	10,8	8,7	5,5	3,8	0	0	0	0	0	0	0	CARBON BLANC
33,1	27,3	24,3	23,4	21,8	21,1	20	18,9	18,2	20,8	21	21,2	21,4	21,8	24	25,3	27,4	27,4	27,4	27,4	27,4	27,2	29,2	29,3	29,5	30,9	33,2	33,2	33,2	0	33,2	33,2	33,2	33,2	0	33,2	33,2	33,2	33,2	33,2	27,5	29,4	30,1	30,1	17,7	16,7	12,9	17	17	0	17	17	10,8	8,7	5,5	3,8	0	0	0	0	0	0	0	0	LORMONT/BORDEAUX
